id,brand,brand_slug,error_code,equipment_type,product_family,models,fault_category,title,meaning,scope_note,owner_safe_checks,call_a_technician_when,reset_guidance,evidence_class,evidence_publishers,last_reviewed,reference_url
brands/senville/eh02-error-code,Senville,senville,EH 02,ductless-mini-split,LETO and AURA models using an applicable AC fan motor,Senville LETO models with the applicable AC fan design; Senville AURA models with the applicable AC fan design,zero-crossing-signal-fault,Senville EH 02 error code: zero-crossing signal fault,Senville says EH 02 on applicable LETO and AURA equipment means the indoor PCB is not receiving the expected zero-crossing feedback associated with the AC fan motor; it does not apply the same way to DC-motor designs.,"This code is attached to a specific indoor fan motor design. Senville support scopes EH 02 to LETO and AURA models using the applicable AC fan motor, so a model built around a DC motor does not share the same signal arrangement and should not be diagnosed from this entry.","Confirm the exact series and whether the model uses the applicable AC fan motor before using this diagnosis. | Turn off system power completely, wait two minutes as Senville directs, and observe whether the code returns.","If the code remains, wiring, supply, fan design, and indoor PCB checks belong with qualified service. | Do not access the indoor electrical enclosure or test energized components.",Senville specifies one complete two-minute power-off restart; recurrence means the fault needs service.,oem-support,Senville,2026-09-02,https://hvac-bench.com/brands/senville/eh02-error-code/
brands/senville/pc0a-error-code,Senville,senville,PC 0A,ductless-mini-split,Senville LETO Series,Senville LETO Series models listed by official support,condenser-high-temperature-protection,Senville PC 0A: condenser high-temperature protection,"Senville's LETO reference identifies PC 0A as condenser high-temperature protection, a protective shutdown that calls for airflow inspection before deeper refrigeration or control diagnosis.","This entry comes from the Senville LETO series code reference. Protection thresholds are set for a specific outdoor design, so a code that looks similar on another Senville series or another brand needs its own documentation rather than this definition.","With the system off, remove loose leaves or objects blocking the outdoor unit's clear airflow area. | Confirm the outdoor fan area is not visibly packed with debris without removing the grille or panels.","Coil deep-cleaning, fan diagnosis, refrigerant evaluation, sensor tests, and control checks require qualified service. | Keep the system off if the outdoor unit is hot, damaged, or repeatedly enters protection.",Allow the unit to cool after clearing only external obstructions; repeated PC 0A should not be reset into continued operation.,oem-support,Senville,2026-09-02,https://hvac-bench.com/brands/senville/pc0a-error-code/
brands/tado/smart-radiator-thermostat-e1,tado,tado,E1,controls-thermostats,tado Smart Radiator Thermostat,Smart Radiator Thermostat; Smart Radiator Thermostat X where the cited support flow applies,radiator-valve-calibration,tado Smart Radiator Thermostat E1 calibration error,"tado defines Smart Radiator Thermostat E1 as calibration failure because the closed valve position was not detected. The support path focuses on secure mounting, the correct adapter, adequate batteries, and a valve pin that moves and returns properly. E2 and E4 are different calibration outcomes and should not be merged into E1.","This page follows tado's E1, E2, and E4 radiator-thermostat support article. Hardware generation, mounting bracket, adapter, and valve body vary, so use the instructions for the exact tado device.","Use the exact tado mounting guide, fit compatible fresh batteries, confirm the correct adapter and secure head, and never dismantle the water valve.","Leaking, bent, seized, damaged, or uncertain radiator valves, pressurised components, and recurring calibration after correct mounting need heating or tado support.",Do not repeat calibration against a visibly stuck or misaligned valve; correct the documented mount or obtain service before another attempt.,oem-support,tado,2026-09-03,https://hvac-bench.com/brands/tado/smart-radiator-thermostat-e1/
brands/tado/radiator-thermostat-e2-e4,tado,tado,E2 / E4,controls-thermostats,tado Smart Radiator Thermostat V3+ and earlier devices in the cited support flow,tado Smart Radiator Thermostat; tado Smart Radiator Thermostat Basic,radiator-valve-travel-calibration,tado radiator E2 versus E4: no pin contact or too little valve travel,E2 means calibration found no contact between the thermostat motor and the radiator-valve pin. E4 means contact was found but the distance between the detected open and closed positions was too short. E2 starts with mount and adapter geometry; E4 starts with valve-pin travel and battery condition.,"These meanings apply to tado V3+ and earlier Smart Radiator Thermostats in the cited support article. Display symbols differ on the Basic model, and newer product generations require their own support path.","Identify the exact code, check the documented adapter and extender, use fresh approved batteries, and keep all work outside the wet valve body.","Leaking, seized, bent, corroded, or uncertain valve hardware and repeated calibration after correct mounting require heating or tado support.",Restart calibration only after correcting the code-specific mount or travel condition; repeated motor runs against unresolved hardware add no evidence.,oem-support,tado,2026-09-03,https://hvac-bench.com/brands/tado/radiator-thermostat-e2-e4/
brands/toshiba/e01-e02-e03-controller-communication,Toshiba,toshiba,E01 / E02 / E03,ductless-mini-split,Toshiba residential and light-commercial systems fitted with a wired remote controller,Seiya with wired controller; Shorai Edge with wired controller; RAV light-commercial indoor units,controller-communication-fault,"Toshiba E01, E02, E03 error codes: wired controller communication","Toshiba uses E01, E02, and E03 for a communication break between the wired remote controller and the indoor unit. E01 is raised at the controller when it stops hearing the indoor unit, E02 is a controller transmission fault, and E03 is raised when the indoor unit receives nothing from the controller or network adaptor.","This applies to Toshiba systems with a wired wall controller that report the E0-series codes. Wireless-remote systems that signal faults by flashing indoor lamps use a different scheme, so confirm the installation has a wired controller before applying this page.","Record the exact code, E01, E02, or E03, whether the controller screen is blank or working, and whether the system was rewired or altered recently. | Check whether the indoor unit has power at its own supply, without opening any covers.","Checking the controller cable at the terminals, testing continuity, and swapping a controller or board to isolate the fault require a qualified technician.","A power cycle of the indoor unit and controller can clear a one-off E0-series code. If it returns, the link or a board is at fault and needs testing rather than repeated resets.",mixed-primary-sources,Toshiba Air Conditioning,2026-09-09,https://hvac-bench.com/brands/toshiba/e01-e02-e03-controller-communication/
brands/trane/xv20i-184-07-and-184-08-cold-weather-lockout,Trane,trane,184.07 / 184.08,heat-pump,"Trane TruComfort variable-speed outdoor units on ComfortLink II communicating controls, including the XV20i heat pump",Trane XV20i variable-speed heat pump; Trane variable-speed outdoor units reporting through ComfortLink II wall controls,protection-lockout,Trane XV20i alerts 184.07 and 184.08 in cold weather: why a working heat pump stays locked out,"Both entries describe the state the outdoor control has entered, not a component it has condemned. Trane publishes its variable-speed alerts as a base code with a sub alarm, and the two lockout entries in that family behave differently from every protection alert underneath them. A protection alert shuts the compressor down for a cutout period and then releases itself. A lockout entry stops the system until power is cycled or the alerts are reset. In cold weather the alerts that accumulate underneath include one for which Trane names low outdoor ambient temperature, below a figure printed in its table, as a possible cause.","The alert architecture and the two lockout behaviours described here are read from Trane variable-speed outdoor unit Service Facts. Pressure thresholds, cutout times and the shutdown count that triggers the lockout are model specific and are printed in the Service Facts for the exact outdoor model, so treat those figures as something to look up rather than to carry across.","Photograph the alert screen and the alert history in order, with the display text beside each number. | Record the outdoor temperature and the time at each stoppage, because the protection alerts underneath are tied to operating conditions. | Check whether auxiliary or emergency heat is holding the house, which tells a technician what the system fell back to.","Charge assessment, pressure transducer checks and expansion valve diagnosis are qualified service work on a sealed refrigerant circuit. | Any inspection inside the outdoor cabinet on a variable-speed unit involves stored energy in the drive and belongs to a technician.","A power cycle is documented as the way both lockout entries clear, and the compressor resumes afterwards. Capture the alert history first, because resetting alerts is also documented as clearing the outdoor hard lockout.",mixed-primary-sources,Trane; Trane Home,2026-09-04,https://hvac-bench.com/brands/trane/xv20i-184-07-and-184-08-cold-weather-lockout/
brands/vaillant/ecotec-f22-low-pressure,Vaillant,vaillant,F.22,boiler,Vaillant ecoTEC plus and ecoTEC sustain boilers that list F.22,ecoTEC plus combi; ecoTEC plus system; ecoTEC sustain combi,low-water-pressure,Vaillant ecoTEC F.22 fault code: low water pressure explained,"Vaillant assigns F.22 to low water pressure in the sealed heating circuit, and the boiler stops firing to protect itself from running dry. Vaillant names the normal range as 1 to 1.5 bar, and lists a faulty pressure sensor, loose sensor or pump wiring, and a failed internal expansion vessel alongside a genuine water shortage.","This meaning follows the Vaillant United Kingdom fault-code list for ecoTEC boilers that display F.22. Other Vaillant ranges and the same code on another appliance can be mapped differently, so confirm the model from the data badge before you top up or reset.","Read the pressure gauge with the system cold, and top up to about 1.5 bar with the filling loop only if it is below 1 bar, then close both valves fully. | Record how many times the pressure has needed topping up in the last month and whether it drops fastest hot or cold.","A repeated pressure loss, a suspected leak, an expansion vessel check, or any sensor or wiring inspection inside the boiler casing needs a Vaillant or Gas Safe registered engineer.","Clearing the fault once, after the gauge has been raised to 1.5 bar and stayed there, is fine. Do not keep clearing F.22 while the pressure drops away, because every refill adds oxygen to the water.",mixed-primary-sources,Vaillant UK; Vaillant,2026-09-09,https://hvac-bench.com/brands/vaillant/ecotec-f22-low-pressure/
brands/vaillant/ecotec-f28-and-f29,Vaillant,vaillant,F.28,boiler,Vaillant ecoTEC gas boilers covered by the published United Kingdom fault code list,Vaillant ecoTEC plus; Vaillant ecoTEC pro; Vaillant ecoTEC sustain,boiler-ignition-lockout,Vaillant F.28 and F.29: two ignition faults with one owner check,"Vaillant defines F.28 as the flame signal not being detected during the ignition phase, and F.29 as an unsuccessful re-ignition after a flame loss during operation. The codes describe when the flame went missing, not what removed it, and Vaillant lists insufficient gas, a blocked condensate pipe, and a faulty ignition electrode among the causes of both.","These meanings come from Vaillant's own United Kingdom fault code list for its gas boilers and are written with a full stop between the letter and the number. Other manufacturers use F28 and F29 for entirely different conditions, and a code read from a non-Vaillant appliance does not carry these definitions.","Check whether other gas appliances in the property work and whether a prepayment meter has credit. | Look and listen for a gurgling or bubbling sound at the boiler or the external condensate pipe. | Thaw an accessible frozen condensate pipe with warm, not boiling, water poured along its length. | Reset the boiler once according to its own manual after the condensate pipe has drained. | Insulate the condensate pipe afterwards, as Vaillant recommends, to reduce the chance of a repeat.","The same code returning after one reset with the gas supply confirmed and the condensate pipe clear. | Any suspicion of an ignition electrode, gas valve, flue, or circuit board fault, all of which need the casing opened. | A condensate pipe that is not reachable from ground level. | F.54 shown alongside F.28 or F.29, which Vaillant attributes to the gas supply. | The smell of gas, which takes priority over every code on this page and is answered by evacuating and dialling 0800 111 999.",Vaillant's own F.28 guidance directs owners to the reset instructions in the boiler manual and gives no permitted number of attempts. Treat one reset after removing an identified cause as the whole of the allowance. Repeated resets with the cause still present achieve nothing and remove the record of when the fault appeared.,oem-support,Vaillant UK; Baxi,2026-09-08,https://hvac-bench.com/brands/vaillant/ecotec-f28-and-f29/
brands/vaillant/ecotec-plus-f75-fault,Vaillant,vaillant,F.75,boiler,Current ecoTEC plus boilers covered by manual 0020308121-04,ecoTEC plus models in installation manual 0020308121-04,water-pressure-change-fault,Vaillant ecoTEC plus F.75: pressure rise not detected,"On the documented Vaillant ecoTEC plus, F.75 means the control did not detect sufficient heating-water pressure change when the pump started. The service list includes low fill pressure, air or insufficient water, expansion-vessel influence, pump or pressure-sensor faults, and their wiring; neither component is proven by the code.","This meaning follows current ecoTEC plus installation and maintenance instructions 0020308121-04. Older ecoTEC generations, commercial boilers, aroTHERM heat pumps, and regional variants require their own document.","Photograph F.75 and the visible pressure, note recent bleeding or filling, and inspect only accessible external pipework for water.","Pump, pressure-sensor, expansion-vessel, filling, venting, internal leak, wiring, gas, and sealed-case work requires a qualified heating engineer.",Do not repeatedly reset or refill an F.75 boiler; a returning missing-pressure-change condition needs its hydraulic and sensing paths compared.,mixed-primary-sources,Vaillant,2026-09-03,https://hvac-bench.com/brands/vaillant/ecotec-plus-f75-fault/
brands/viessmann/vitodens-100w-fault-59,Viessmann,viessmann,59,boiler,Vitodens 100-W heat-only boilers in the cited UK installation instructions,Vitodens 100-W heat-only models covered by the cited manual,supply-undervoltage,Viessmann Vitodens 100-W fault 59: supply undervoltage,"In the cited Viessmann Vitodens 100-W heat-only instructions, fault 59 is a burner lockout associated with power-supply undervoltage. The service response is to check the mains supply and, if the fault recurs, investigate the fan path. The code does not justify an owner changing the fan or boiler electronics.","This definition is limited to the United Kingdom Vitodens 100-W heat-only manual cited below. Viessmann fault meanings differ across Vitodens generations, combination boilers, Vitocal heat pumps, and control platforms.","Save fault 59 and the model label, note building-wide power symptoms and power-source changes, and leave the boiler connection untouched.","Live mains, boiler connection, fan, harness, control, combustion, and sealed-case checks require a qualified electrician or Viessmann heating engineer.",Avoid repeated resets of burner lockout 59; one recovery does not establish that the supply or fan path is stable.,mixed-primary-sources,Viessmann,2026-09-03,https://hvac-bench.com/brands/viessmann/vitodens-100w-fault-59/
brands/worcester-bosch/greenstar-e9-219-overheat,Worcester Bosch,worcester-bosch,E9 219,boiler,Worcester Bosch Greenstar boilers that pair E9 with cause code 219,Greenstar CDi Classic; Greenstar i; Greenstar Si; Greenstar 8000,overheat-lockout,Worcester Bosch E9 219 fault code: heating safety overheat,"Worcester Bosch assigns E9 with cause code 219 to the central heating safety temperature limiter having tripped, meaning the flow temperature at the heat exchanger climbed past its allowed limit. It points at heat not moving away from the exchanger fast enough, from a circulation, pump, or fouling problem, rather than at a single failed part.","This reading follows Worcester Bosch Greenstar literature that displays a fault code alongside a cause code and lists 219 as the safety temperature limiter. Other Worcester ranges and other E9 cause codes can differ, so record both numbers together before acting.","Note both numbers, E9 and 219, and the time the lockout appeared, then leave the boiler switched off rather than cycling the reset. | Check that any labelled isolation valves under the boiler are open and in the same position as normal, without removing covers.","Pump, flow sensor, heat exchanger, safety limiter, and system flushing work all require a Gas Safe registered engineer, and the boiler should stay off until then.","One reset is acceptable to see whether E9 219 was a transient event. If it returns within a cycle or two, leave the boiler off, because repeated attempts overheat the heat exchanger.",mixed-primary-sources,Worcester Bosch,2026-09-09,https://hvac-bench.com/brands/worcester-bosch/greenstar-e9-219-overheat/
brands/worcester-bosch/greenstar-si-ea-227-fault,Worcester Bosch,worcester-bosch,EA 227,boiler,Greenstar Si Compact ErP,Greenstar 25 Si Compact ErP; Greenstar 30 Si Compact ErP,ignition-lockout,Worcester Greenstar Si Compact EA 227 ignition fault,"On the documented Worcester Bosch Greenstar Si Compact ErP, EA with subcode 227 means no ionisation was detected after ignition. The user instructions permit the Reset button once and require service if the alert returns. The display does not prove whether flame failed to form or formed without valid sensing.","This EA 227 definition is for Greenstar Si Compact ErP user instructions 6 720 813 279. Other Greenstar models attach different three-digit subcodes to EA, so record both lines of the display.","Photograph EA and 227 together, perform only the user-manual reset once, and note whether stable operation returns without opening the case.","Returning EA 227, gas, combustion, ionisation, electrode, vent, condensate, grounding, and sealed-case work require a Gas Safe registered engineer.","Press Reset once as the Si Compact user manual directs; if EA 227 remains or returns, do not continue forcing ignition attempts.",mixed-primary-sources,Worcester Bosch,2026-09-03,https://hvac-bench.com/brands/worcester-bosch/greenstar-si-ea-227-fault/
brands/york/yp9c-three-red-flashes-at-low-fire,York,york,3 red flashes,furnace,"York Affinity YP9C modulating condensing furnaces and the TP9C, CP9C and LP9C models sharing the same installation manual","York YP9C*C modulating multi-position gas furnace; TP9C*C, CP9C*C and LP9C*C models covered by the same manual",pressure-switch-open,"York YP9C three red flashes at low fire only: pressure switch, pressure sensor, or the vent","Three red flashes reports the pressure switch open with inducer pressure above the switch setpoint, meaning the switch is open when it should be closed. The reason this shows up at low fire is written into the same manual. The switch is mounted on the draft inducer and proves flow at the start of each cycle. The manual then states that it may be open under certain conditions when the burners are lit, because the pressure sensor on the control board is the primary flow sensor. Minimum firing rate is where inducer speed and the pressure the switch sees are both lowest.","This applies to the modulating YP9C family and the models sharing its installation manual, which use both a pressure switch on the inducer and a separate pressure sensor on the control board. Single and two-stage York furnaces without that pressure sensor read a pressure switch fault differently.","Watch a full cycle through the door view port and note how many seconds pass between ignition and the fault. | Retrieve the stored error codes with no thermostat call active, and write them down in the order they replay. | Check that the outdoor vent and combustion air terminals are clear of snow, leaves and nests from outside the building. | Confirm the condensate drain is running freely, since a separate condensate pressure switch can shut the burners off.","Testing the pressure switch, its hoses and the pressure sensor means working inside the burner compartment on an energised appliance, which is service work. | Any assessment of the vent system, combustion air piping or the inducer belongs to a qualified technician, and pressure switches must never be adjusted to allow operation.","Do not clear the stored codes before the visit. Holding the retrieval button for more than five seconds erases the history, and that history is what separates a switch fault from a vent restriction on this furnace.",mixed-primary-sources,York,2026-09-04,https://hvac-bench.com/brands/york/yp9c-three-red-flashes-at-low-fire/
brands/york/yp9c-four-red-flashes,York,york,4 red flashes,furnace,"York YP9C, TP9C, CP9C, and LP9C furnaces covered by the cited manual",YP9C*C; TP9C*C; CP9C*C; LP9C*C,open-high-limit-circuit,"York YP9C four red flashes: limit, sensor, or fuse","On the documented York YP9C control, four red flashes can mean an open high-limit switch, a defective temperature sensor, or an open 24-volt fuse. Confirm that the LED is red, not amber, before using that definition. Four amber flashes describes reduced heating capacity from restricted circulating airflow.","This page covers the YP9C family and the TP9C, CP9C, and LP9C models named in the same York manual. The color is part of the code, and other York controls may assign a different meaning to four flashes.","Record the flash color and count through two complete groups without removing a furnace door. | With heating off, inspect the homeowner-access filter and confirm ordinary return and supply grilles are clear. | Note whether the thermostat display remains powered and whether the blower continues after the burners stop.","Fuse diagnosis, sensor testing, temperature-rise measurement, blower assessment, and safety-circuit work belong to qualified gas-furnace service. | Never bypass a limit or install a larger fuse. Either action removes the protection York intended the control to enforce.",One power cycle may erase useful live evidence and does not separate the three branches. Record the code first and do not keep running a furnace that repeats it.,mixed-primary-sources,York,2026-09-09,https://hvac-bench.com/brands/york/yp9c-four-red-flashes/
brands/york/yp9c-seven-red-flashes,York,york,7 red flashes,furnace,Affinity YP9C modulating gas furnaces,YP9C Series models in the cited installation manual,ignition-lockout,York Affinity YP9C seven red flashes: ignition lockout,"On the documented York Affinity YP9C, seven red flashes indicate lockout because ignition did not succeed after three attempts. The control waits one hour before another automatic attempt. The pattern reports the outcome, not whether the cause is gas supply, ignition, burner, flame sensing, grounding, venting, or control.","This flash count is scoped to the YP9C manual cited here. York LX, Latitude, rooftop, heat-pump, and newer communicating controls can use other code systems, so the model and LED colour must match.","With panels closed, save the seven-red-flash pattern and observe one startup only through the factory viewing area without forcing another attempt.","Venting, pressure safeguards, ignition, gas, burners, flame current, grounding, combustion, and control testing require licensed York service.",Do not repeatedly interrupt the one-hour lockout to create more ignition attempts; let a qualified technician find the failed stage.,mixed-primary-sources,York,2026-09-03,https://hvac-bench.com/brands/york/yp9c-seven-red-flashes/
brands/york/yp9c-twelve-red-flashes,York,york,12 red flashes,furnace,Affinity YP9C modulating gas furnaces,YP9C Series models in the cited installation manual,identification-plug-fault,York YP9C twelve red flashes: the ID plug is not connected,"The manual assigns twelve red flashes to the ID plug not being present or not connected properly, and directs the check at a loose plug or loose wires in the plug. It is a connector fault, not a control board failure.","This flash code is published in the York installation manual for the Affinity YP9C modulating gas furnaces. Other York furnace families use different control boards with different flash tables, and a twelve-flash code on another manufacturer's furnace means something unrelated.","Watch at least two complete flash groups and note both the colour and the count before recording it. | Record whether any work was done inside the furnace before the code appeared, and by whom. | Check that the furnace has power and that no breaker has tripped, without opening the cabinet.","The ID plug and the control board sit inside a cabinet containing gas piping and line voltage connections, so reseating or replacing the plug is technician work. | The manual warns against bypassing any safety control or adjusting a pressure switch to allow the furnace to run.","Cycling the supply restarts the control and it will read the plug again. A code that returns immediately means the plug is still not being read, and repeating the cycle does not seat a connector.",mixed-primary-sources,York,2026-09-03,https://hvac-bench.com/brands/york/yp9c-twelve-red-flashes/
